Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Vroom,New York City,Transportation,0.2,18-01-2023,1300,Post-IPO,20-01-2023 1.00,United States,275,
8x8,SF Bay Area,Support,0.07,18-01-2023,253,Post-IPO,18-01-2023 23.18,United States,155,
Pagaya,New York City,Finance,0.2,18-01-2023,571,Post-IPO,18-01-2023 19.48,United States,140,
Benevity,Calgary,Other,0.14,18-01-2023,69,Unknown,18-01-2023 19.52,Canada,137,
Inspirato,Denver,Travel,0.12,18-01-2023,179,Post-IPO,20-01-2023 1.07,United States,109,
Jumpcloud,Boulder,Security,0.12,18-01-2023,416,Series F,18-01-2023 22.01,United States,100,
nCino,Wilmington,Finance,0.07,18-01-2023,1100,Post-IPO,19-01-2023 4.09,United States,100,
Starry,Boston,Other,0.24,18-01-2023,260,Post-IPO,18-01-2023 23.22,United States,100,
Hootsuite,Vancouver,Marketing,0.07,18-01-2023,300,Series C,18-01-2023 19.54,Canada,70,
Clue,Berlin,Healthcare,0.31,18-01-2023,47,Unknown,18-01-2023 19.56,Germany,31,
Addepar,SF Bay Area,Finance,0.03,18-01-2023,491,Series F,18-01-2023 15.58,United States,20,
Lightspeed Commerce,Montreal,Retail,0.1,17-01-2023,1200,Post-IPO,17-01-2023 16.45,Canada,300,
Unity,SF Bay Area,Other,0.03,17-01-2023,1300,Post-IPO,17-01-2023 19.58,United States,284,
Britishvolt,London,Transportation,1,17-01-2023,2400,Unknown,18-01-2023 2.07,United Kingdom,206,
Exotel,Bengaluru,Support,0.15,17-01-2023,87,Series D,18-01-2023 2.10,India,142,
Unico,Sao Paulo,Other,0.1,17-01-2023,336,Series D,18-01-2023 2.12,Brazil,110,
American Robotics,Boston,Other,0.65,17-01-2023,92,Acquired,20-01-2023 4.44,United States,50,
ShareChat,Bengaluru,Consumer,0.2,16-01-2023,1700,Series H,16-01-2023 16.31,India,500,
ClearCo,Toronto,Finance,0.3,16-01-2023,698,Series C,16-01-2023 16.50,Canada,50,
Snappy,New York City,Marketing,0.3,15-01-2023,104,Series C,19-01-2023 4.15,United States,100,
BharatAgri,Mumbai,Food,0.43,15-01-2023,21,Series A,16-01-2023 16.49,India,40,
Lending Club,SF Bay Area,Finance,0.14,12-01-2023,392,Post-IPO,12-01-2023 22.55,United States,225,
SmartNews,Tokyo,Media,0.4,12-01-2023,410,Series F,13-01-2023 3.34,United States,120,
Pier,Sao Paulo,Finance,0.39,12-01-2023,42,Series B,12-01-2023 17.14,Brazil,111,
Blockchain.com,London,Crypto,0.28,12-01-2023,490,Series D,12-01-2023 16.22,United Kingdom,110,
Greenlight,Atlanta,Finance,0.21,12-01-2023,556,Series D,12-01-2023 22.53,United States,104,
Flexport,SF Bay Area,Logistics,0.2,11-01-2023,2400,Series E,11-01-2023 17.30,United States,640,
Qualtrics,Salt Lake City,Other,0.05,11-01-2023,400,Post-IPO,12-01-2023 15.18,United States,270,
Verily,SF Bay Area,Healthcare,0.15,11-01-2023,3500,Unknown,11-01-2023 21.24,United States,250,
Tipalti,SF Bay Area,Finance,0.11,11-01-2023,565,Series F,12-01-2023 0.53,United States,123,
Jumio,SF Bay Area,Security,0.06,11-01-2023,205,Private Equity,12-01-2023 16.19,United States,100,
Coinbase,SF Bay Area,Crypto,0.2,10-01-2023,549,Post-IPO,10-01-2023 14.52,United States,950,
Blend,SF Bay Area,Finance,0.28,10-01-2023,665,Post-IPO,10-01-2023 23.52,United States,340,
ConsenSys,New York City,Crypto,0.11,10-01-2023,726,Series D,10-01-2023 23.53,United States,100,
ForeScout,SF Bay Area,Security,0.1,10-01-2023,125,Post-IPO,10-01-2023 16.42,United States,100,
Thinkific,Vancouver,Education,0.19,10-01-2023,22,Post-IPO,10-01-2023 23.54,Canada,76,
Parler,Nashville,Consumer,0.75,10-01-2023,36,Series B,11-01-2023 0.59,United States,60,
GoBolt,Toronto,Logistics,0.05,10-01-2023,178,Series C,11-01-2023 0.57,Canada,55,
StreamElements,Tel Aviv,Media,0.2,10-01-2023,111,Series B,11-01-2023 0.59,Israel,40,
Fate Therapeutics,San Diego,Healthcare,0.57,09-01-2023,1200,Post-IPO,13-01-2023 1.56,United States,315,
Minute Media,London,Media,0.1,08-01-2023,160,Series I,09-01-2023 5.15,United Kingdom,50,
WalkMe,SF Bay Area,Other,0.03,08-01-2023,307,Post-IPO,09-01-2023 5.14,United States,43,
Huobi,Beijing,Crypto,0.2,06-01-2023,2,Unknown,06-01-2023 23.12,China,275,
Bounce,Bengaluru,Transportation,0.05,06-01-2023,214,Series D,09-01-2023 5.03,India,40,
SoundHound,SF Bay Area,Other,0.5,05-01-2023,326,Post-IPO,05-01-2023 20.21,United States,200,
Socure,Reno,Finance,0.19,05-01-2023,646,Series E,06-01-2023 1.48,United States,104,
Moglix,Singapore,Retail,0.02,05-01-2023,472,Series F,06-01-2023 1.37,Singapore,40,
Everlane,SF Bay Area,Retail,0.17,05-01-2023,176,Unknown,06-01-2023 5.31,United States,30,
Pecan AI,Tel Aviv,Data,0.25,05-01-2023,116,Series C,09-01-2023 5.20,Israel,30,
Personetics,New York City,Support,0.08,05-01-2023,178,Private Equity,06-01-2023 1.33,United States,30,
Twine Solutions ,Tel Aviv,Hardware,0.33,05-01-2023,50,Unknown,09-01-2023 5.20,Israel,30,
UpScalio,Gurugram,Retail,0.15,05-01-2023,62,Series B,06-01-2023 1.32,India,25,
Amazon,Seattle,Retail,0.02,04-01-2023,108,Post-IPO,05-01-2023 4.17,United States,8000,
Salesforce,SF Bay Area,Sales,0.1,04-01-2023,65,Post-IPO,04-01-2023 15.39,United States,8000,
Astronomer,Cincinnati,Data,0.2,04-01-2023,282,Series C,06-01-2023 23.16,United States,76,
Kaltura,New York City,Media,0.11,04-01-2023,166,Post-IPO,06-01-2023 1.41,United States,75,
Augury,New York City,Manufacturing,0.05,04-01-2023,274,Series E,09-01-2023 5.13,United States,20,
Uniphore,SF Bay Area,Support,0.1,03-01-2023,620,Series E,06-01-2023 1.43,United States,76,
Micron,Boise,Hardware,0.1,01-01-2023,50,Post-IPO,01-04-2023 2.04,United States,4800,
Back Market,Paris,Retail,0.13,23-12-2022,1000,Series E,27-12-2022 16.33,France,93,
TuSimple,San Diego,Transportation,0.25,21-12-2022,648,Post-IPO,18-12-2022 4.12,United States,350,
Chope,Singapore,Food,0.24,20-12-2022,50,Series E,28-12-2022 15.52,Singapore,65,
Briza,Toronto,Finance,0.4,20-12-2022,10,Series A,20-12-2022 18.43,Canada,26,
Homebot,Denver,Real Estate,0.13,19-12-2022,4,Acquired,20-01-2023 1.14,United States,18,
Tomorrow,Hamburg,Finance,0.25,16-12-2022,29,Unknown,18-12-2022 4.15,Germany,30,
Revelate,Montreal,Data,0.3,16-12-2022,26,Series A,19-12-2022 17.17,Canada,24,
BigCommerce,Austin,Retail,0.13,15-12-2022,224,Post-IPO,15-12-2022 16.20,United States,180,
Freshworks,SF Bay Area,Support,0.02,15-12-2022,484,Post-IPO,15-12-2022 16.21,United States,90,
LeafLink,New York City,Other,0.31,15-12-2022,379,Series C,01-02-2023 5.19,United States,80,
Workmotion,Berlin,HR,0.2,15-12-2022,76,Series B,04-01-2023 16.11,United States,60,
JD.ID,Jakarta,Retail,0.3,14-12-2022,5100,Post-IPO,15-12-2022 2.19,Indonesia,200,
Headspace,Los Angeles,Healthcare,0.04,14-12-2022,215,Unknown,15-12-2022 16.16,United States,50,
ChowNow,Los Angeles,Food,0.1,14-12-2022,64,Series C,15-12-2022 2.10,United States,40,
Thumbtack,SF Bay Area,Consumer,0.14,13-12-2022,698,Series I,13-12-2022 20.12,United States,160,
Edgio,Phoenix,Infrastructure,0.1,13-12-2022,462,Post-IPO,15-12-2022 2.14,United States,95,
Komodo Health,SF Bay Area,Healthcare,0.09,13-12-2022,514,Series E,13-12-2022 20.11,United States,78,
Pluralsight,Salt Lake City,Education,0.2,12-12-2022,192,Acquired,12-12-2022 22.08,United States,400,
Outschool,SF Bay Area,Education,0.25,10-12-2022,240,Series D,13-12-2022 20.07,United States,43,
Xentral,Munich,Product,0.1,10-12-2022,94,Series B,13-12-2022 20.02,Germany,20,
Alice,Sao Paulo,Healthcare,0.16,09-12-2022,174,Series C,11-12-2022 3.31,Brazil,113,
Primer,London,Finance,0.33,09-12-2022,73,Series B,09-12-2022 16.37,United Kingdom,85,
OneFootball,Berlin,Marketing,0.115,09-12-2022,442,Series D,21-12-2022 0.43,Germany,62,
C2FO,Kansas City,Finance,0.02,09-12-2022,537,Series H,11-12-2022 5.58,United States,20,
Airtable,SF Bay Area,Product,0.2,08-12-2022,1400,Series F,08-12-2022 17.48,United States,254,
Swiggy,Bengaluru,Food,0.03,08-12-2022,3600,Unknown,09-12-2022 5.00,India,250,
Glints,Singapore,HR,0.18,08-12-2022,82,Series D,09-12-2022 5.07,Singapore,198,
Buser,Sao Paulo,Transportation,0.3,08-12-2022,138,Series C,11-12-2022 6.00,Brazil,160,
BlackLine,Los Angeles,Finance,0.05,08-12-2022,220,Private Equity,11-12-2022 6.15,United States,95,
Otonomo,Tel Aviv,Transportation,0.5,08-12-2022,231,Post-IPO,11-12-2022 6.07,Israel,80,
TechTarget,Boston,Marketing,0.05,08-12-2022,115,Post-IPO,11-12-2022 6.02,United States,60,
CyCognito,SF Bay Area,Security,0.15,08-12-2022,153,Series C,09-12-2022 5.03,United States,30,
Armis,SF Bay Area,Security,0.04,08-12-2022,537,Private Equity,11-12-2022 3.35,United States,25,
Loft,Sao Paulo,Real Estate,0.12,07-12-2022,788,Unknown,08-12-2022 6.26,Brazil,312,
Plaid,SF Bay Area,Finance,0.2,07-12-2022,734,Series D,07-12-2022 16.22,United States,260,
Motive,SF Bay Area,Transportation,0.06,07-12-2022,567,Series F,08-12-2022 6.21,United States,237,
Relativity,Chicago,Legal,0.1,07-12-2022,125,Private Equity,08-12-2022 6.22,United States,150,
Voi,Stockholm,Transportation,0.13,07-12-2022,515,Series D,08-12-2022 6.24,United States,130,
Integral Ad Science,New York City,Marketing,0.13,07-12-2022,116,Acquired,08-12-2022 6.23,United States,120,
Houzz,SF Bay Area,Consumer,0.08,07-12-2022,613,Series E,21-12-2022 16.16,United States,95,
Grover,Berlin,Retail,0.1,07-12-2022,2300,Unknown,07-12-2022 19.18,United States,40,
Lev,New York City,Real Estate,0.3,07-12-2022,114,Series B,11-12-2022 6.19,United States,30,
Lithic,New York City,Finance,0.18,07-12-2022,115,Series C,09-12-2022 0.46,United States,27,
Doma,SF Bay Area,Finance,0.4,06-12-2022,679,Post-IPO,07-12-2022 6.21,United States,515,
BuzzFeed,New York City,Media,0.12,06-12-2022,696,Post-IPO,06-12-2022 18.40,United States,180,
Chipper Cash,SF Bay Area,Finance,0.125,06-12-2022,302,Series C,07-12-2022 2.37,United States,50,
Stash,New York City,Finance,0.08,06-12-2022,480,Unknown,07-12-2022 2.38,United States,32,
Perimeter 81,Tel Aviv,Security,0.08,06-12-2022,165,Series C,07-12-2022 2.35,Israel,20,
Bridgit,Waterloo,Construction,0.13,06-12-2022,36,Series B,19-12-2022 16.48,Canada,13,
Aqua Security,Boston,Security,0.1,05-12-2022,265,Series E,06-12-2022 18.42,United States,65,
DataRails,Tel Aviv,Finance,0.18,05-12-2022,103,Series B,06-12-2022 0.41,Israel,30,
Polly,Burlington,Finance,0.15,02-12-2022,184,Series C,04-12-2022 23.10,United States,47,
Carousell,Singapore,Retail,0.1,01-12-2022,372,Private Equity,03-12-2022 5.02,Singapore,110,
Bizzabo,New York City,Marketing,0.37,01-12-2022,194,Series E,03-12-2022 4.57,United States,100,
Netlify,SF Bay Area,Product,0.16,01-12-2022,212,Series D,08-12-2022 17.03,United States,48,
Springbig,Miami,Sales,0.23,01-12-2022,32,Post-IPO,19-12-2022 16.44,United States,37,
DoorDash,SF Bay Area,Food,0.06,30-11-2022,2500,Post-IPO,30-11-2022 15.21,United States,1250,
Kraken,SF Bay Area,Crypto,0.3,30-11-2022,134,Unknown,30-11-2022 16.37,United States,1100,
Happy Money,Los Angeles,Finance,0.34,30-11-2022,191,Series D,01-12-2022 22.00,United States,158,
Ula,Jakarta,Retail,0.23,30-11-2022,140,Series B,01-12-2022 6.27,Indonesia,134,
Wonder,New York City,Food,0.07,30-11-2022,850,Series B,01-12-2022 6.37,United States,130,
Grin,Sacramento,Marketing,0.13,30-11-2022,145,Series B,03-12-2022 4.59,United States,60,
Ualá,Buenos Aires,Finance,0.03,30-11-2022,544,Series D,01-12-2022 6.29,Argentina,53,
Teachmint,Bengaluru,Education,0.05,30-11-2022,118,Series B,01-12-2022 6.34,India,45,
Thread,London,Retail,0.5,30-11-2022,40,Acquired,11-12-2022 6.23,United Kingdom,30,
Lyst,London,Retail,0.25,29-11-2022,144,Unknown,30-11-2022 6.03,United Kingdom,50,
CoinJar,Melbourne,Crypto,0.2,29-11-2022,1,Unknown,30-11-2022 6.20,Australia,10,
Infarm,Berlin,Other,0.5,28-11-2022,604,Series D,29-11-2022 4.21,Germany,500,
Wildlife Studios,Sao Paulo,Consumer,0.2,28-11-2022,260,Unknown,29-11-2022 15.59,Brazil,300,
ApplyBoard,Waterloo,Education,0.06,28-11-2022,483,Series D,30-11-2022 6.14,Canada,90,
Ajaib,Jakarta,Finance,0.08,28-11-2022,245,Unknown,30-11-2022 6.12,Indonesia,67,
Candy Digital,New York City,Crypto,0.33,28-11-2022,100,Series A,29-11-2022 4.24,United States,33,
ResearchGate,Berlin,Other,0.1,28-11-2022,87,Series D,28-11-2022 18.00,Germany,25,
VerSe Innovation,Bengaluru,Media,0.05,25-11-2022,1700,Series J,28-11-2022 18.02,India,150,
Carwow,London,Transportation,0.2,25-11-2022,157,Unknown,29-11-2022 4.11,United Kingdom,70,
Vendease,Lagos,Food,0.09,25-11-2022,43,Series A,30-11-2022 5.55,Nigeria,27,
Lemon,Buenos Aires,Crypto,0.38,24-11-2022,17,Series A,25-11-2022 4.10,Argentina,100,
Quidax,Lagos,Crypto,0.2,24-11-2022,3,Unknown,26-11-2022 16.24,Nigeria,20,
SIRCLO,Jakarta,Retail,0.08,22-11-2022,92,Series B,22-11-2022 17.53,Indonesia,160,
Trax,Singapore,Retail,0.08,22-11-2022,1000,Series E,22-11-2022 19.04,Singapore,80,
Jumia,Lagos,Retail,0.2,21-11-2022,1200,Post-IPO,21-12-2022 17.00,Nigeria,900,
Kitopi,Dubai,Food,0.1,21-11-2022,804,Series C,23-11-2022 4.32,United States,93,
Zomato,Gurugram,Food,0.04,19-11-2022,914,Series J,20-11-2022 0.05,India,100,
Carvana,Phoenix,Transportation,0.08,18-11-2022,1600,Post-IPO,18-11-2022 21.34,United States,1500,
Nuro,SF Bay Area,Transportation,0.2,18-11-2022,2100,Series D,18-11-2022 21.35,United States,300,
Synthego,SF Bay Area,Healthcare,0.2,18-11-2022,459,Series E,29-11-2022 4.18,United States,105,
Roku,SF Bay Area,Media,0.07,17-11-2022,208,Post-IPO,17-11-2022 17.12,United States,200,
Juni,Gothenburg,Finance,0.33,17-11-2022,281,Unknown,19-11-2022 23.28,Sweden,72,
Capitolis,New York City,Finance,0.25,17-11-2022,281,Series D,18-11-2022 5.18,United States,37,
TealBook,Toronto,Other,0.19,17-11-2022,73,Series B,17-11-2022 17.26,Canada,34,
Koho,Toronto,Finance,0.04,17-11-2022,278,Series D,20-11-2022 0.17,Canada,15,
&Open,Dublin,Marketing,0.09,17-11-2022,35,Series A,01-12-2022 6.17,Ireland,9,
Amazon,Seattle,Retail,0.03,16-11-2022,108,Post-IPO,16-11-2022 17.40,United States,10000,
Cisco,SF Bay Area,Infrastructure,0.05,16-11-2022,2,Post-IPO,17-11-2022 17.15,United States,4100,
Twiga,Nairobi,Food,0.21,16-11-2022,157,Series C,30-11-2022 6.02,Kenya,211,
Wayflyer,Dublin,Marketing,0.4,16-11-2022,889,Unknown,17-11-2022 0.29,Ireland,200,
Similarweb,New York City,Other,0.1,16-11-2022,235,Post-IPO,17-11-2022 4.16,United States,120,
Salsify,Boston,Retail,0.11,16-11-2022,452,Series F,17-11-2022 0.32,United States,90,
Lokalise,Dover,Other,0.23,16-11-2022,56,Series B,17-11-2022 4.19,United States,76,
Yotpo,New York City,Marketing,0.09,16-11-2022,436,Unknown,17-11-2022 17.19,United States,70,
Pear Therapeutics,Boston,Healthcare,0.22,16-11-2022,409,Post-IPO,11-12-2022 6.17,United States,59,
UiPath,New York City,Data,0.06,15-11-2022,2000,Post-IPO,17-11-2022 0.00,United States,241,
Asana,SF Bay Area,Other,0.09,15-11-2022,453,Post-IPO,15-11-2022 16.36,United States,180,
OwnBackup,New York City,Security,0.17,15-11-2022,507,Series E,17-11-2022 0.15,United States,170,
Deliveroo Australia,Melbourne,Food,1,15-11-2022,1700,Post-IPO,17-11-2022 17.09,Australia,120,
Jimdo,Hamburg,Other,0.16,15-11-2022,28,Unknown,17-11-2022 0.05,Germany,50,
CaptivateIQ,SF Bay Area,Sales,0.1,15-11-2022,164,Series C,17-11-2022 0.40,United States,31,
Illumina,San Diego,Healthcare,0.05,14-11-2022,28,Post-IPO,17-11-2022 0.51,United States,500,
iFit,Logan,Fitness,0.2,14-11-2022,200,Private Equity,17-11-2022 0.04,United States,300,
Ribbon,New York City,Real Estate,0.85,14-11-2022,405,Series C,22-11-2022 4.26,United States,170,
Pipedrive,Tallinn,Sales,0.15,14-11-2022,90,Private Equity,15-11-2022 4.26,Estonia,143,
Intercom,SF Bay Area,Support,0.13,14-11-2022,240,Series D,14-11-2022 19.32,United States,124,
Pear Therapeutics,Boston,Healthcare,0.22,14-11-2022,409,Post-IPO,17-11-2022 4.34,United States,59,
Cloudinary,SF Bay Area,Media,0.08,14-11-2022,100,Unknown,17-11-2022 4.25,United States,40,
Veev,SF Bay Area,Real Estate,0.3,11-11-2022,597,Series D,12-11-2022 2.57,United States,100,
Forto,Berlin,Logistics,0.08,11-11-2022,593,Series D,04-01-2023 15.56,United States,60,
GoTo Group,Jakarta,Transportation,0.12,10-11-2022,1300,Post-IPO,11-11-2022 5.06,Indonesia,1300,
Juul,SF Bay Area,Consumer,0.3,10-11-2022,1500,Unknown,10-11-2022 22.01,United States,400,
Blend,SF Bay Area,Finance,0.06,10-11-2022,665,Post-IPO,09-12-2022 5.11,United States,100,
InfluxData,SF Bay Area,Data,0.27,10-11-2022,119,Series D,12-11-2022 4.19,United States,65,
SoundHound,SF Bay Area,Other,0.1,10-11-2022,326,Post-IPO,10-11-2022 16.28,United States,45,
Ocavu,Lehi,Crypto,0.48,10-11-2022,11,Series A,12-11-2022 4.10,United States,20,
Meta,SF Bay Area,Consumer,0.13,09-11-2022,26000,Post-IPO,09-11-2022 15.04,United States,11000,
Redfin,Seattle,Real Estate,0.13,09-11-2022,320,Post-IPO,09-11-2022 15.29,United States,862,
Flyhomes,Seattle,Real Estate,0.4,09-11-2022,310,Series C,10-11-2022 0.52,United States,300,
AvantStay,Los Angeles,Travel,0.22,09-11-2022,686,Private Equity,11-11-2022 0.09,United States,144,
Root Insurance,Columbus,Finance,0.2,09-11-2022,527,Post-IPO,10-11-2022 0.53,United States,137,
Liftoff,SF Bay Area,Marketing,0.15,09-11-2022,6,Acquired,17-11-2022 0.34,United States,130,
Plum,Bengaluru,Healthcare,0.1,09-11-2022,20,Series A,11-11-2022 0.04,India,36,
Kabam,SF Bay Area,Consumer,0.07,09-11-2022,244,Acquired,09-11-2022 21.14,United States,35,
Namogoo,Tel Aviv,Marketing,0.15,09-11-2022,69,Series C,24-01-2023 5.25,United States,25,
Repertoire Immune Medicines,Boston,Healthcare,0.5,08-11-2022,257,Series B,09-11-2022 0.42,United States,65,
Salesforce,SF Bay Area,Sales,0.01,07-11-2022,65,Post-IPO,09-11-2022 3.37,United States,1000,
Unacademy,Bengaluru,Education,0.1,07-11-2022,838,Series H,07-11-2022 15.09,India,350,
Zendesk,SF Bay Area,Support,0.05,07-11-2022,85,Acquired,07-11-2022 20.13,United States,350,
Dock,Sao Paulo,Finance,0.12,07-11-2022,280,Private Equity,08-11-2022 21.59,Brazil,190,
Varonis,New York City,Security,0.05,06-11-2022,30,Post-IPO,06-11-2022 18.20,United States,110,
Twitter,SF Bay Area,Consumer,0.5,04-11-2022,12900,Post-IPO,04-11-2022 14.48,United States,3700,
Planetly,Berlin,Other,1,04-11-2022,5,Acquired,05-11-2022 4.16,Germany,200,
KoinWorks,Jakarta,Finance,0.08,04-11-2022,180,Unknown,27-11-2022 23.31,Indonesia,70,
Exodus,Nebraska City,Crypto,0.22,04-11-2022,60,Unknown,12-11-2022 3.13,United States,59,
Stripe,SF Bay Area,Finance,0.14,03-11-2022,2300,Series H,03-11-2022 14.49,United States,1000,
Lyft,SF Bay Area,Transportation,0.13,03-11-2022,4900,Post-IPO,03-11-2022 15.55,United States,700,
Pleo,Copenhagen,Finance,0.15,03-11-2022,428,Series C,03-11-2022 18.50,United States,150,
Shippo,SF Bay Area,Logistics,0.2,03-11-2022,154,Series E,04-11-2022 0.29,United States,60,
Opendoor,SF Bay Area,Real Estate,0.18,02-11-2022,1900,Post-IPO,02-11-2022 17.07,United States,550,
Chime,SF Bay Area,Finance,0.12,02-11-2022,2300,Series G,02-11-2022 17.29,United States,156,
Chargebee,SF Bay Area,Finance,0.1,02-11-2022,468,Series H,03-11-2022 4.24,United States,142,
Dapper Labs,Vancouver,Crypto,0.22,02-11-2022,607,Series D,03-11-2022 4.18,United States,134,
Checkmarx,Tel Aviv,Security,0.1,02-11-2022,92,Series C,02-11-2022 17.11,Israel,100,
Smava,Berlin,Finance,0.15,02-11-2022,188,Unknown,03-11-2022 4.29,Germany,100,
Iron Ox,SF Bay Area,Food,0.5,02-11-2022,103,Series C,03-11-2022 4.27,United States,50,
Upstart,SF Bay Area,Finance,0.07,01-11-2022,144,Post-IPO,01-11-2022 19.40,United States,140,
Gem,SF Bay Area,Recruiting,0.33,01-11-2022,148,Series C,01-11-2022 19.35,United States,100,
Oda,Oslo,Food,0.18,01-11-2022,377,Unknown,01-11-2022 19.44,Sweden,70,
Oda,Oslo,Food,0.18,01-11-2022,477,Unknown,11-11-2022 0.08,Norway,70,
Oda,Oslo,Food,0.06,01-11-2022,479,Unknown,30-11-2022 6.08,Norway,70,
Hootsuite,Vancouver,Marketing,0.05,01-11-2022,300,Series C,01-11-2022 19.42,Canada,50,
Kry,Stockholm,Healthcare,0.1,31-10-2022,568,Series D,01-11-2022 19.38,Sweden,300,
EquityZen,New York City,Finance,0.27,31-10-2022,11,Series B,01-11-2022 3.59,United States,30,
Equitybee,SF Bay Area,Finance,0.2,31-10-2022,85,Series B,31-10-2022 15.30,United States,25,
Fifth Season,Pittsburgh,Food,1,28-10-2022,35,Series B,30-10-2022 16.10,United States,100,
RenoRun,Montreal,Construction,0.43,27-10-2022,163,Series B,28-10-2022 15.47,Canada,210,
Recharge,Los Angeles,Finance,0.17,27-10-2022,277,Series B,28-10-2022 16.04,United States,84,
MindBody,San Luis Obispo,Fitness,0.15,26-10-2022,114,Post-IPO,26-10-2022 23.22,United States,400,
Zillow,Seattle,Real Estate,0.05,26-10-2022,97,Post-IPO,26-10-2022 17.36,United States,300,
Cybereason,Boston,Security,0.17,26-10-2022,750,Series F,26-10-2022 15.10,United States,200,
Fundbox,SF Bay Area,Finance,0.42,25-10-2022,553,Series D,25-10-2022 15.14,United States,150,
Embroker,SF Bay Area,Finance,0.12,25-10-2022,142,Series C,26-10-2022 23.20,United States,30,
Vee,Tel Aviv,HR,0.5,25-10-2022,15,Seed,25-10-2022 15.16,Israel,17,
Cerebral,SF Bay Area,Healthcare,0.2,24-10-2022,462,Series C,24-10-2022 22.30,United States,400,
Snyk,Boston,Security,0.14,24-10-2022,849,Series F,24-10-2022 15.31,United States,198,
Unico,Sao Paulo,Other,0.04,24-10-2022,336,Series D,18-01-2023 2.13,Brazil,50,
OrCam,Jerusalem,Healthcare,0.16,23-10-2022,86,Unknown,24-10-2022 2.19,Israel,62,
Antidote Health,Tel Aviv,Healthcare,0.38,23-10-2022,36,Unknown,24-10-2022 2.20,Israel,23,
Khoros,Austin,Sales,0.1,21-10-2022,138,Private Equity,22-10-2022 15.59,United States,120,
Elinvar,Berlin,Finance,0.33,21-10-2022,30,Unknown,24-10-2022 2.23,Germany,43,
Synapsica,New Delhi,Healthcare,0.3,21-10-2022,4,Series A,22-10-2022 3.29,India,30,
Hotmart,Belo Horizonte,Marketing,0.12,20-10-2022,127,Series C,22-10-2022 3.31,Brazil,227,
Zeus Living,SF Bay Area,Real Estate,0.46,20-10-2022,151,Series C,21-10-2022 2.23,United States,64,
Loom,SF Bay Area,Product,0.11,20-10-2022,203,Series C,20-10-2022 21.56,United States,23,
AtoB,SF Bay Area,Finance,0.3,19-10-2022,177,Series B,19-10-2022 16.00,United States,32,
InfoSum,London,Security,0.12,19-10-2022,88,Series B,10-11-2022 23.11,United Kingdom,20,
Faire,SF Bay Area,Retail,0.07,18-10-2022,1700,Series G,04-11-2022 3.40,United States,84,
Leafly,Seattle,Retail,0.21,18-10-2022,71,Post-IPO,19-10-2022 16.03,United States,56,
Flipboard,SF Bay Area,Media,0.21,16-10-2022,235,Unknown,20-10-2022 21.10,United States,24,
Beyond Meat,Los Angeles,Food,0.19,14-10-2022,122,Post-IPO,14-10-2022 15.20,United States,200,
Playdots,New York City,Consumer,1,13-10-2022,10,Acquired,05-11-2022 3.52,United States,65,
Byju's,Bengaluru,Education,0.05,12-10-2022,5500,Private Equity,12-10-2022 19.59,India,2500,
6sense,SF Bay Area,Sales,0.1,12-10-2022,426,Series E,14-10-2022 15.21,United States,150,
FrontRow,Bengaluru,Education,0.75,12-10-2022,17,Series A,13-10-2022 4.25,India,130,
Noom,New York City,Healthcare,0.1,11-10-2022,657,Series F,12-10-2022 3.36,United States,500,
Brex,SF Bay Area,Finance,0.11,11-10-2022,1500,Series D,11-10-2022 18.40,United States,136,
Pacaso,SF Bay Area,Real Estate,0.3,11-10-2022,217,Series C,13-10-2022 4.22,United States,100,
Udacity,SF Bay Area,Education,0.13,11-10-2022,235,Unknown,11-10-2022 15.14,United States,55,
Linkfire,Copenhagen,Marketing,0.35,11-10-2022,2,Seed,26-10-2022 15.14,Denmark,35,
Momentive,SF Bay Area,Marketing,0.11,10-10-2022,1100,Post-IPO,13-10-2022 15.47,United States,180,
Pavilion Data,SF Bay Area,Infrastructure,0.96,10-10-2022,103,Series D,25-10-2022 15.17,United States,96,
Redesign Health,New York City,Healthcare,0.2,10-10-2022,315,Series C,10-10-2022 22.51,United States,67,
BioMarin,SF Bay Area,Healthcare,0.04,07-10-2022,585,Post-IPO,19-11-2022 23.58,United States,120,
Crypto.com,Singapore,Crypto,0.3,06-10-2022,156,Unknown,07-10-2022 23.31,Singapore,2000,
Peloton,New York City,Fitness,0.12,06-10-2022,1900,Post-IPO,06-10-2022 15.44,United States,500,
Impossible Foods,SF Bay Area,Food,0.06,06-10-2022,1900,Series H,07-10-2022 23.27,United States,50,
Built In,Chicago,Recruiting,0.25,05-10-2022,29,Series C,05-10-2022 15.53,United States,50,
8x8,SF Bay Area,Support,0.09,04-10-2022,253,Post-IPO,18-01-2023 23.20,United States,200,
Zoomo,Sydney,Transportation,0.16,04-10-2022,105,Series B,05-10-2022 3.02,Australia,65,
Homie,Salt Lake City,Real Estate,0.13,04-10-2022,35,Series B,06-10-2022 4.46,United States,40,
Spin,SF Bay Area,Transportation,0.1,30-09-2022,8,Acquired,03-10-2022 20.21,United States,78,
Mux,SF Bay Area,Infrastructure,0.2,29-09-2022,173,Series D,02-10-2022 21.02,United States,40,
DocuSign,SF Bay Area,Sales,0.09,28-09-2022,536,Post-IPO,28-09-2022 14.59,United States,671,
